20	701	0
20	702	0
20	704	0
20	705	0
20	706	0
20	707	0
20	708	0
20	709	0
20	710	0
20	711	0
20	712	0
20	713	0
20	714	0
20	715	0
21	647	0
21	648	0
21	649	0
21	650	0
21	651	0
21	652	0
21	653	0
21	654	0
21	655	0
21	656	0
21	657	0
21	658	0
21	659	0
21	660	0
21	661	0
21	662	0
21	663	0
21	664	0
21	665	0
21	666	0
21	667	0
21	668	0
21	669	0
21	670	0
21	671	0
21	672	0
21	673	0
21	674	0
21	675	0
21	676	0
21	677	0
21	678	0
21	679	0
21	680	0
21	681	0
21	682	0
22	749	0
22	750	0
22	751	0
22	752	0
22	753	0
22	754	0
22	755	0
22	756	0
22	757	0
22	758	0
22	759	0
22	760	0
22	761	0
22	762	0
22	763	0
22	764	0
22	765	0
22	766	0
22	768	0
22	769	0
22	770	0
22	771	0
22	772	0
22	773	0
22	775	0
22	776	0
22	777	0
22	778	0
22	780	0
23	716	0
23	717	0
23	718	0
23	719	0
23	720	0
23	721	0
23	722	0
23	723	0
23	724	0
23	725	0
23	726	0
23	727	0
23	728	0
23	729	0
23	730	0
23	731	0
23	732	0
23	733	0
23	734	0
23	735	0
23	736	0
23	737	0
23	738	0
23	739	0
23	740	0
23	741	0
23	742	0
23	743	0
23	744	0
23	745	0
23	746	0
23	747	0
23	748	0
24	809	0
24	810	0
24	811	0
24	812	0
24	813	0
24	814	0
24	815	0
24	816	0
24	817	0
24	818	0
24	819	0
24	820	0
24	821	0
24	822	0
24	823	0
24	824	0
24	825	0
24	826	0
24	827	0
24	828	0
24	829	0
24	830	0
24	831	0
24	832	0
24	833	0
24	834	0
24	835	0
24	836	0
24	837	0
25	781	0
25	782	0
25	783	0
25	784	0
25	785	0
25	786	0
25	787	0
25	788	0
25	789	0
25	790	0
25	791	0
25	792	0
25	793	0
25	794	0
25	795	0
25	796	0
25	797	0
25	798	0
25	799	0
25	800	0
25	801	0
25	802	0
25	803	0
25	804	0
25	805	0
25	807	0
25	808	0
26	870	0
26	871	0
26	872	0
26	873	0
26	874	0
26	875	0
26	876	0
26	877	0
26	878	0
26	879	0
26	880	0
26	881	0
26	882	0
26	883	0
26	884	0
26	885	0
26	886	0
26	887	0
26	888	0
26	889	0
26	890	0
26	891	0
26	892	0
26	893	0
26	894	0
26	895	0
26	897	0
26	898	0
26	899	0
27	838	0
27	839	0
27	840	0
27	841	0
27	842	0
27	843	0
27	844	0
27	845	0
27	846	0
27	847	0
27	848	0
27	849	0
27	850	0
27	851	0
27	852	0
27	853	0
27	854	0
27	855	0
27	856	0
27	857	0
27	858	0
27	859	0
27	860	0
27	861	0
27	862	0
27	863	0
27	864	0
27	865	0
27	866	0
27	867	0
27	868	0
27	869	0
28	929	0
28	930	0
28	931	0
28	932	0
28	933	0
28	934	0
28	935	0
28	936	0
28	937	0
28	938	0
28	939	0
28	940	0
28	941	0
28	942	0
28	943	0
28	944	0
28	945	0
28	946	0
28	947	0
28	948	0
28	949	0
28	950	0
28	951	0
28	952	0
28	953	0
28	954	0
28	955	0
28	956	0
28	957	0
28	958	0
28	959	0
28	960	0
28	961	0
29	900	0
29	901	0
29	902	0
29	903	0
29	904	0
29	905	0
29	906	0
29	907	0
29	908	0
29	909	0
29	910	0
29	911	0
29	912	0
29	913	0
29	914	0
29	915	0
29	916	0
29	917	0
29	918	0
29	919	0
29	920	0
29	921	0
29	922	0
29	923	0
29	924	0
29	925	0
29	926	0
29	928	0
30	994	0
30	995	0
30	996	0
30	997	0
30	998	0
30	999	0
30	1000	0
30	1001	0
30	1002	0
30	1003	0
30	1004	0
30	1005	0
30	1006	0
30	1007	0
30	1008	0
30	1009	0
30	1010	0
30	1011	0
30	1012	0
30	1013	0
30	1014	0
30	1015	0
30	1016	0
30	1017	0
30	1018	0
30	1019	0
30	1020	0
30	1022	0
30	1024	0
30	1025	0
31	962	0
31	963	0
31	964	0
31	965	0
31	966	0
31	967	0
31	968	0
31	970	0
31	971	0
31	972	0
31	973	0
31	974	0
31	975	0
31	976	0
31	977	0
31	978	0
31	979	0
31	980	0
31	981	0
31	982	0
31	983	0
31	984	0
31	985	0
31	986	0
31	987	0
31	988	0
31	989	0
31	990	0
31	991	0
31	992	0
31	993	0
32	1093	0
32	1094	0
32	1095	0
32	1096	0
32	1097	0
32	1098	0
32	1099	0
32	1100	0
32	1101	0
32	1102	0
32	1103	0
32	1104	0
32	1105	0
32	1106	0
32	1107	0
32	1108	0
32	1109	0
32	1110	0
32	1111	0
32	1112	0
32	1113	0
32	1114	0
32	1115	0
32	1116	0
32	1117	0
32	1118	0
32	1119	0
33	1120	0
33	1121	0
33	1122	0
33	1123	0
33	1124	0
33	1125	0
33	1126	0
33	1127	0
33	1128	0
33	1129	0
33	1130	0
33	1131	0
33	1132	0
33	1133	0
33	1134	0
33	1135	0
33	1136	0
33	1137	0
33	1138	0
33	1139	0
33	1140	0
33	1141	0
33	1142	0
33	1143	0
33	1144	0
33	1145	0
33	1146	0
33	1147	0
33	1148	0
33	1149	0
33	1150	0
34	1026	0
34	1027	0
34	1028	0
34	1030	0
34	1031	0
34	1032	0
34	1033	0
34	1034	0
34	1036	0
34	1037	0
34	1038	0
34	1039	0
34	1040	0
34	1041	0
34	1042	0
34	1043	0
34	1044	0
34	1045	0
34	1047	0
34	1048	0
34	1049	0
34	1050	0
34	1051	0
34	1052	0
34	1053	0
34	1054	0
34	1055	0
34	1056	0
34	1057	0
34	1058	0
35	1059	0
35	1060	0
35	1061	0
35	1062	0
35	1063	0
35	1064	0
35	1065	0
35	1066	0
35	1067	0
35	1068	0
35	1069	0
35	1070	0
35	1071	0
35	1072	0
35	1073	0
35	1074	0
35	1075	0
35	1076	0
35	1077	0
35	1078	0
35	1079	0
35	1080	0
35	1081	0
35	1082	0
35	1083	0
35	1084	0
35	1085	0
35	1086	0
35	1087	0
35	1088	0
35	1089	0
35	1090	0
35	1091	0
35	1092	0
36	1214	0
36	1215	0
36	1216	0
36	1217	0
36	1218	0
36	1219	0
36	1220	0
36	1221	0
36	1222	0
36	1223	0
36	1224	0
36	1225	0
36	1226	0
36	1227	0
36	1228	0
36	1229	0
36	1230	0
36	1231	0
36	1232	0
36	1233	0
36	1234	0
36	1235	0
36	1236	0
36	1237	0
36	1238	0
36	1239	0
36	1240	0
36	1241	0
36	1242	0
36	1243	0
36	1244	0
37	1245	0
37	1246	0
37	1247	0
37	1248	0
37	1249	0
37	1250	0
37	1251	0
37	1252	0
37	1253	0
37	1254	0
37	1255	0
37	1256	0
37	1257	0
37	1259	0
37	1260	0
37	1261	0
37	1265	0
37	1266	0
37	1267	0
37	1268	0
37	1269	0
37	1270	0
37	1271	0
37	1272	0
37	1273	0
37	1274	0
37	1275	0
37	1276	0
37	1277	0
37	1278	0
37	1279	0
37	1280	0
37	1281	0
38	1151	0
38	1152	0
38	1153	0
38	1154	0
38	1155	0
38	1156	0
38	1157	0
38	1158	0
38	1159	0
38	1160	0
38	1161	0
38	1162	0
38	1163	0
38	1164	0
38	1165	0
38	1166	0
38	1167	0
38	1168	0
38	1169	0
38	1170	0
38	1172	0
38	1173	0
38	1174	0
38	1175	0
38	1176	0
38	1177	0
38	1178	0
38	1179	0
38	1180	0
38	1181	0
38	1182	0
39	1183	0
39	1184	0
39	1185	0
39	1186	0
39	1187	0
39	1188	0
39	1189	0
39	1190	0
39	1191	0
39	1193	0
39	1194	0
39	1195	0
39	1196	0
39	1197	0
39	1198	0
39	1199	0
39	1200	0
39	1201	0
39	1202	0
39	1203	0
39	1204	0
39	1205	0
39	1206	0
39	1207	0
39	1208	0
39	1209	0
39	1210	0
39	1211	0
39	1212	0
40	1328	0
40	1329	0
40	1330	0
40	1331	0
40	1332	0
40	1333	0
40	1334	0
40	1335	0
40	1336	0
40	1337	0
40	1338	0
40	1339	0
40	1340	0
40	1341	0
40	1342	0
40	1343	0
40	1344	0
40	1345	0
40	1346	0
40	1347	0
40	1348	0
40	1349	0
40	1350	0
40	1351	0
40	1352	0
40	1353	0
40	1354	0
40	1355	0
40	1356	0
40	1357	0
40	1358	0
40	1359	0
40	1360	0
40	1361	0
40	1362	0
41	1363	0
41	1364	0
41	1365	0
41	1366	0
41	1367	0
41	1368	0
41	1369	0
41	1370	0
41	1371	0
41	1372	0
41	1373	0
41	1374	0
41	1375	0
41	1377	0
41	1378	0
41	1379	0
41	1380	0
41	1381	0
41	1382	0
41	1383	0
41	1384	0
41	1385	0
41	1386	0
41	1387	0
41	1388	0
41	1389	0
41	1390	0
41	1391	0
41	1392	0
42	1282	0
42	1283	0
42	1284	0
42	1285	0
42	1286	0
42	1287	0
42	1288	0
42	1289	0
42	1290	0
42	1291	0
42	1292	0
42	1293	0
42	1294	0
42	1295	0
42	1296	0
42	1297	0
42	1298	0
42	1299	0
42	1300	0
42	1301	0
42	1302	0
42	1303	0
42	1304	0
43	1305	0
43	1306	0
43	1307	0
43	1308	0
43	1309	0
43	1310	0
43	1311	0
43	1312	0
43	1313	0
43	1314	0
43	1315	0
43	1316	0
43	1317	0
43	1318	0
43	1319	0
43	1320	0
43	1321	0
43	1322	0
43	1323	0
43	1324	0
43	1325	0
43	1326	0
43	1327	0
44	1453	0
44	1454	0
44	1455	0
44	1456	0
44	1457	0
44	1458	0
44	1459	0
44	1460	0
44	1461	0
44	1462	0
44	1463	0
44	1464	0
44	1465	0
44	1467	0
44	1468	0
44	1469	0
44	1471	0
44	1472	0
44	1473	0
44	1474	0
44	1475	0
44	1476	0
44	1477	0
44	1479	0
44	1480	0
44	1481	0
44	1482	0
44	1483	0
44	1484	0
45	1485	0
45	1486	0
45	1487	0
45	1488	0
45	1489	0
45	1490	0
45	1491	0
45	1492	0
45	1493	0
45	1494	0
45	1495	0
45	1496	0
45	1497	0
45	1498	0
45	1499	0
45	1500	0
45	1501	0
45	1502	0
45	1503	0
45	1504	0
45	1505	0
45	1506	0
45	1507	0
45	1508	0
45	1509	0
45	1510	0
45	1511	0
45	1512	0
45	1513	0
46	1393	0
46	1394	0
46	1395	0
46	1396	0
46	1397	0
46	1398	0
46	1400	0
46	1401	0
46	1402	0
46	1403	0
46	1404	0
46	1405	0
46	1406	0
46	1407	0
46	1408	0
46	1409	0
46	1410	0
46	1411	0
46	1412	0
46	1413	0
46	1415	0
46	1416	0
46	1417	0
46	1418	0
46	1419	0
47	1420	0
47	1421	0
47	1422	0
47	1423	0
47	1424	0
47	1425	0
47	1426	0
47	1427	0
47	1429	0
47	1430	0
47	1431	0
47	1432	0
47	1433	0
47	1435	0
47	1436	0
47	1437	0
47	1438	0
47	1439	0
47	1440	0
47	1441	0
47	1442	0
47	1443	0
47	1444	0
47	1445	0
47	1446	0
47	1447	0
47	1448	0
47	1449	0
47	1450	0
47	1451	0
47	1452	0
48	1614	0
48	1615	0
48	1616	0
48	1617	0
48	1618	0
48	1619	0
48	1620	0
48	1621	0
48	1622	0
48	1623	0
48	1624	0
48	1625	0
48	1626	0
48	1627	0
48	1628	0
48	1629	0
48	1630	0
48	1631	0
48	1632	0
48	1633	0
48	1634	0
48	1635	0
48	1637	0
48	1638	0
48	1639	0
48	1640	0
48	1641	0
48	1642	0
48	1643	0
48	1644	0
48	1645	0
48	1646	0
49	1580	0
49	1581	0
49	1582	0
49	1583	0
49	1584	0
49	1585	0
49	1586	0
49	1587	0
49	1588	0
49	1589	0
49	1590	0
49	1591	0
49	1592	0
49	1593	0
49	1594	0
49	1595	0
49	1596	0
49	1597	0
49	1598	0
49	1599	0
49	1600	0
49	1601	0
49	1602	0
49	1603	0
49	1604	0
49	1605	0
49	1606	0
49	1607	0
49	1608	0
49	1609	0
49	1610	0
49	1612	0
49	1613	0
50	1548	0
50	1549	0
50	1550	0
50	1551	0
50	1552	0
50	1553	0
50	1554	0
50	1555	0
50	1556	0
50	1557	0
50	1558	0
50	1559	0
50	1560	0
50	1561	0
50	1562	0
50	1563	0
50	1564	0
50	1565	0
50	1566	0
50	1567	0
50	1568	0
50	1569	0
50	1570	0
50	1571	0
50	1572	0
50	1573	0
50	1574	0
50	1575	0
50	1576	0
50	1577	0
50	1578	0
50	1579	0
51	1514	0
51	1515	0
51	1516	0
51	1517	0
51	1518	0
51	1519	0
51	1520	0
51	1521	0
51	1522	0
51	1523	0
51	1524	0
51	1525	0
51	1526	0
51	1527	0
51	1528	0
51	1529	0
51	1530	0
51	1531	0
51	1532	0
51	1533	0
51	1534	0
51	1535	0
51	1536	0
51	1537	0
51	1538	0
51	1539	0
51	1540	0
51	1542	0
51	1543	0
51	1544	0
51	1545	0
51	1546	0
51	1547	0
52	1744	0
52	1745	0
52	1746	0
52	1747	0
52	1748	0
52	1749	0
52	1750	0
52	1751	0
52	1752	0
52	1754	0
52	1755	0
52	1756	0
52	1757	0
52	1758	0
52	1759	0
52	1760	0
52	1761	0
52	1762	0
52	1763	0
52	1764	0
52	1766	0
52	1767	0
52	1768	0
52	1769	0
52	1770	0
52	1771	0
52	1772	0
52	1773	0
52	1774	0
52	1775	0
52	1776	0
53	1713	0
53	1714	0
53	1715	0
53	1716	0
53	1717	0
53	1718	0
53	1719	0
53	1720	0
53	1721	0
53	1722	0
53	1723	0
53	1724	0
53	1726	0
53	1727	0
53	1728	0
53	1729	0
53	1730	0
53	1731	0
53	1732	0
53	1733	0
53	1734	0
53	1735	0
53	1736	0
53	1737	0
53	1738	0
53	1739	0
53	1740	0
53	1741	0
53	1742	0
53	1743	0
54	1680	0
54	1681	0
54	1682	0
54	1683	0
54	1685	0
54	1687	0
54	1689	0
54	1690	0
54	1691	0
54	1692	0
54	1693	0
54	1694	0
54	1695	0
54	1696	0
54	1697	0
54	1698	0
54	1700	0
54	1702	0
54	1703	0
54	1704	0
54	1705	0
54	1706	0
54	1707	0
54	1708	0
54	1709	0
54	1710	0
54	1711	0
54	1712	0
55	1647	0
55	1648	0
55	1649	0
55	1650	0
55	1651	0
55	1652	0
55	1653	0
55	1655	0
55	1656	0
55	1657	0
55	1658	0
55	1659	0
55	1660	0
55	1661	0
55	1662	0
55	1663	0
55	1664	0
55	1665	0
55	1666	0
55	1667	0
55	1668	0
55	1669	0
55	1670	0
55	1671	0
55	1672	0
55	1673	0
55	1674	0
55	1675	0
55	1676	0
55	1677	0
55	1678	0
55	1679	0
56	1846	0
56	1847	0
56	1848	0
56	1849	0
56	1850	0
56	1851	0
56	1852	0
56	1853	0
56	1854	0
56	1855	0
56	1856	0
56	1857	0
56	1858	0
56	1859	0
57	1810	0
57	1811	0
57	1812	0
57	1813	0
57	1814	0
57	1815	0
57	1816	0
57	1817	0
57	1818	0
57	1819	0
57	1820	0
57	1821	0
57	1822	0
57	1823	0
57	1824	0
57	1825	0
57	1826	0
57	1827	0
57	1828	0
57	1829	0
57	1830	0
57	1831	0
57	1832	0
57	1833	0
57	1835	0
57	1836	0
57	1837	0
57	1838	0
57	1839	0
57	1840	0
57	1841	0
57	1842	0
57	1843	0
57	1844	0
57	1845	0
59	1777	0
59	1778	0
59	1779	0
59	1780	0
59	1781	0
59	1782	0
59	1783	0
59	1784	0
59	1785	0
59	1786	0
59	1787	0
59	1788	0
59	1789	0
59	1790	0
59	1791	0
59	1792	0
59	1793	0
59	1794	0
59	1795	0
59	1796	0
59	1797	0
59	1798	0
59	1799	0
59	1800	0
59	1801	0
59	1802	0
59	1803	0
59	1804	0
59	1805	0
59	1806	0
60	1904	0
60	1905	0
60	1907	0
60	1908	0
60	1909	0
60	1910	0
60	1911	0
60	1913	0
60	1914	0
60	1915	0
60	1916	0
60	1917	0
60	1918	0
60	1919	0
60	1920	0
60	1921	0
60	1923	0
60	1924	0
60	1926	0
60	1927	0
60	1928	0
60	1929	0
60	1930	0
60	1931	0
60	1932	0
60	1933	0
60	1934	0
60	1936	0
60	1937	0
61	1897	0
61	1898	0
61	1899	0
61	1900	0
61	1901	0
61	1902	0
61	1903	0
62	1860	0
62	1861	0
62	1862	0
62	1863	0
62	1864	0
62	1865	0
62	1866	0
62	1867	0
62	1868	0
62	1869	0
62	1870	0
62	1871	0
62	1872	0
62	1873	0
62	1874	0
62	1875	0
62	1876	0
62	1877	0
62	1878	0
62	1879	0
62	1880	0
62	1881	0
62	1882	0
62	1883	0
62	1884	0
62	1885	0
62	1886	0
62	1887	0
62	1888	0
62	1889	0
62	1890	0
62	1891	0
62	1892	0
62	1893	0
62	1894	0
62	1895	0
64	2022	0
64	2023	0
64	2024	0
64	2025	0
64	2026	0
64	2027	0
64	2028	0
64	2029	0
64	2030	0
64	2031	0
64	2032	0
64	2033	0
64	2034	0
64	2035	0
64	2036	0
64	2037	0
64	2038	0
64	2039	0
64	2040	0
64	2041	0
64	2042	0
64	2043	0
64	2044	0
64	2045	0
65	2046	0
65	2047	0
65	2048	0
65	2049	0
65	2050	0
65	2052	0
65	2053	0
65	2054	0
65	2055	0
65	2056	0
65	2057	0
65	2058	0
65	2059	0
65	2060	0
65	2061	0
65	2062	0
65	2063	0
65	2064	0
65	2065	0
65	2066	0
65	2067	0
65	2068	0
65	2069	0
65	2070	0
65	2071	0
65	2072	0
65	2073	0
65	2074	0
65	2075	0
65	2076	0
65	2077	0
65	2078	0
65	2079	0
65	2080	0
65	2081	0
66	2082	0
66	2083	0
66	2084	0
66	2085	0
66	2086	0
66	2087	0
66	2088	0
66	2089	0
66	2090	0
66	2091	0
66	2092	0
66	2093	0
66	2094	0
66	2095	0
66	2096	0
66	2097	0
66	2098	0
66	2099	0
66	2100	0
66	2101	0
66	2102	0
66	2104	0
66	2105	0
66	2106	0
66	2107	0
66	2108	0
66	2109	0
66	2110	0
66	2111	0
66	2112	0
66	2113	0
66	2115	0
66	2116	0
66	2117	0
66	2118	0
67	2119	0
67	2120	0
67	2121	0
67	2122	0
67	2123	0
67	2124	0
67	2125	0
67	2126	0
67	2127	0
67	2128	0
67	2129	0
67	2130	0
67	2131	0
67	2132	0
67	2133	0
67	2134	0
67	2135	0
67	2136	0
67	2137	0
67	2138	0
67	2139	0
67	2140	0
67	2141	0
67	2142	0
67	2143	0
67	2144	0
67	2145	0
67	2146	0
67	2147	0
67	2148	0
67	2149	0
67	2150	0
68	1938	0
68	1939	0
68	1940	0
68	1941	0
68	1942	0
68	1943	0
68	1944	0
68	1945	0
68	1946	0
68	1947	0
68	1948	0
68	1949	0
68	1950	0
68	1951	0
68	1952	0
68	1953	0
68	1954	0
68	1955	0
68	1956	0
68	1957	0
68	1958	0
68	1959	0
68	1960	0
68	1961	0
68	1962	0
68	1963	0
68	1964	0
69	1967	0
69	1968	0
69	1969	0
69	1970	0
69	1971	0
69	1972	0
69	1973	0
69	1975	0
69	1976	0
69	1977	0
69	1978	0
69	1979	0
69	1980	0
69	1981	0
69	1982	0
69	1983	0
69	1984	0
69	1985	0
69	1986	0
69	1987	0
70	1988	0
70	1989	0
70	1990	0
70	1991	0
70	1992	0
70	1993	0
70	1994	0
70	1995	0
70	1996	0
70	1997	0
70	1998	0
70	1999	0
70	2000	0
70	2001	0
70	2003	0
70	2004	0
70	2005	0
70	2006	0
70	2007	0
70	2008	0
70	2009	0
70	2010	0
70	2011	0
70	2012	0
70	2013	0
70	2014	0
70	2015	0
70	2016	0
70	2017	0
70	2018	0
71	2019	0
71	2020	0
71	2021	0
72	2233	0
72	2234	0
72	2235	0
72	2236	0
72	2237	0
72	2239	0
72	2240	0
72	2241	0
73	2242	0
73	2243	0
73	2244	0
73	2245	0
73	2246	0
73	2247	0
73	2248	0
73	2249	0
73	2251	0
73	2252	0
73	2253	0
73	2254	0
73	2255	0
73	2256	0
73	2257	0
73	2258	0
73	2259	0
73	2260	0
73	2261	0
73	2262	0
73	2265	0
73	2266	0
73	2267	0
73	2268	0
74	2269	0
74	2270	0
74	2271	0
74	2272	0
74	2273	0
74	2274	0
74	2275	0
74	2276	0
74	2277	0
74	2278	0
74	2279	0
74	2280	0
74	2282	0
74	2283	0
74	2285	0
74	2286	0
74	2287	0
74	2289	0
74	2290	0
74	2291	0
74	2292	0
74	2293	0
74	2294	0
74	2295	0
74	2296	0
74	2297	0
74	2298	0
74	2299	0
74	2301	0
74	2302	0
74	2303	0
75	2306	0
75	2307	0
75	2308	0
75	2309	0
75	2310	0
75	2311	0
75	2312	0
75	2313	0
75	2314	0
75	2315	0
75	2316	0
75	2317	0
75	2318	0
75	2319	0
75	2320	0
75	2321	0
75	2322	0
75	2323	0
75	2324	0
75	2325	0
